id,cultivo,topografia
21.912,Pasto Kikuyo,Ondulado
21.913,Pasto Kikuyo,Pendiente
21.914,Pasto Kikuyo,Ondulado
21.915,Pasto Kikuyo,Plano
21.916,Pasto Kikuyo,Ondulado
21.917,Pasto Kikuyo,Plano
21.918,Pasto Kikuyo,Plano
21.919,Arroz,Plano
21.92,Arroz,Plano
21.922,Pastos,Ondulado
21.923,Cacao,Pendiente
21.924,Cacao,Ligeramente ondulado
21.925,Cacao,Pendiente
21.926,Cacao,Pendiente
21.927,Cacao,Pendiente
21.928,Cacao,Pendiente
21.929,Cacao,Pendiente
21.93,Cacao,Pendiente
21.931,Cacao,Pendiente
21.932,Cacao,Pendiente
21.933,Cacao,Ligeramente ondulado
21.934,Cacao,Ligeramente ondulado
21.935,Cacao,Pendiente
21.936,Cacao,Pendiente
21.937,Cacao,Pendiente
21.938,Cacao,Pendiente
21.939,Cacao,Pendiente
21.94,Cacao,Pendiente
21.941,Cacao,Pendiente
21.942,Cacao,Pendiente
21.943,Plátano,Plano
21.945,Cacao,Ligeramente ondulado
21.946,Plátano,Pendiente
21.947,Cacao,Pendiente
21.948,Cacao,Pendiente
21.949,Cacao,Pendiente
21.95,Cacao,Pendiente
21.951,Cacao,Pendiente
21.952,Cacao,Pendiente
21.953,Cacao,Pendiente
21.954,Cacao,Pendiente
21.955,Cacao,Pendiente
21.956,Cacao,Pendiente
21.957,Cacao,Pendiente
21.958,Cacao,Pendiente
21.959,Cacao,Pendiente
21.96,Cacao,Pendiente
21.969,Cacao,Pendiente
21.97,Cacao,Pendiente
21.972,Plátano,Pendiente
21.975,Cacao,Ondulado
21.976,Plátano,Ondulado
21.977,Pastos,Plano
21.978,Pastos,Plano
21.979,Aguacate,Pendiente
21.98,Aguacate,Pendiente
21.981,Aguacate,Pendiente
21.982,Aguacate,Pendiente
21.983,Aguacate,Pendiente
21.984,Aguacate,Pendiente
21.986,Plátano,Ondulado
21.987,Pastos,Plano
21.988,Pastos,Plano
21.989,Pastos,Plano
21.991,Pastos,Ondulado
21.992,Plátano,Plano
21.993,Plátano,Ondulado
21.995,Aguacate,Ondulado
21.997,Pastos,Ondulado
22.001,Plátano,Pendiente
22.002,Maíz,Ondulado
22.003,Plátano,Ondulado
22.004,Maíz,Ondulado
22.005,Maíz,Ondulado
22.006,Plátano,Ondulado
22.007,Café,Ondulado
22.008,Café,Ondulado
22.009,Plátano,Ondulado
22.01,Plátano,Plano
22.011,Maíz,Ondulado
22.012,Maíz,Ondulado
22.013,Plátano,Pendiente
22.014,Plátano,Pendiente
22.017,Cacao,Ondulado
22.018,Cacao,Ondulado
22.019,Cacao,Ondulado
22.02,Cacao,Ondulado
22.021,Cacao,Ondulado
22.022,Cacao,Ondulado
22.024,Cacao,Pendiente
22.025,Cacao,Pendiente
22.026,Cacao,Pendiente
22.027,Cacao,Pendiente
22.028,Pastos,Plano
22.029,Pastos,Plano
22.03,Pastos,Plano
22.038,Arroz,Plano
22.045,Pastos,Plano
22.046,Pastos,Plano
22.047,Pastos,Plano
22.048,Pastos,Plano
22.051,Pastos,Plano
22.052,Arroz,Plano
22.053,Arroz,Plano
22.054,Aguacate,Pendiente
22.055,Pastos,Ondulado
22.057,Café,Pendiente
22.06,Pastos,Ondulado
22.062,Pastos,Plano
22.063,Arroz,Plano
22.064,Pastos,Plano
22.066,Pastos,Plano
22.067,Arroz,Plano
22.068,Arroz,Plano
22.069,Arroz,Plano
22.07,Pastos,Plano
22.072,Pastos,Plano
22.073,Pastos,Ondulado
22.074,Pastos,Ondulado
22.075,Pastos,Ondulado
22.076,Arroz,Plano
22.077,Pastos,Ondulado
22.079,Pastos,Ondulado
22.08,Arroz,Plano
22.081,Arroz,Plano
22.082,Arroz,Plano
22.083,Pastos,Ondulado
22.084,Arroz,Plano
22.085,Arroz,Plano
22.086,Cacao,Plano
22.087,Arroz,Plano
22.088,Arroz,Plano
22.089,Arroz,Plano
22.09,Pastos,Plano
22.092,Cacao,Ondulado
22.093,Arroz,Plano
22.096,Cacao,Ondulado
22.102,Cacao,Pendiente
22.103,Arroz,Plano
22.104,Pastos,Plano
22.105,Pastos,Plano
22.107,Pastos,Plano
22.108,Arroz,Plano
22.11,Pastos,Plano
22.111,Pastos,Plano
22.112,Cacao,Ondulado
22.113,Cacao,Ondulado
22.114,Arroz,Plano
22.116,Cacao,Pendiente
22.117,Cacao,Ondulado
22.118,Cacao,Ondulado
22.119,Cacao,Ondulado
22.12,Cacao,Ondulado
22.121,Cacao,Pendiente
22.124,Cacao,Pendiente
22.126,Pastos,Plano
22.127,Arroz,Plano
22.128,Arroz,Plano
22.129,Arroz,Plano
22.13,Arroz,Plano
22.131,Arroz,Plano
22.132,Arroz,Plano
22.137,Cacao,Ondulado
22.138,Cacao,Ondulado
22.139,Cacao,Ondulado
22.14,Cacao,Ondulado
22.141,Cacao,Pendiente
22.142,Cacao,Ondulado
22.143,Cacao,Pendiente
22.146,Cacao,Ondulado
22.147,Cacao,Pendiente
22.148,Cacao,Ondulado
22.15,Cacao,Ondulado
22.153,Pasto Kikuyo,Plano
22.154,Pasto Kikuyo,Plano
22.155,Pasto Kikuyo,Ondulado
22.157,Pasto Kikuyo,Ondulado
22.183,Pasto Kikuyo,Ondulado
22.2,Pasto Kikuyo,Ondulado
22.202,Pasto Kikuyo,Ondulado
22.207,Pasto Kikuyo,Ondulado
22.213,Pastos,Plano
22.218,Cacao,Ondulado
22.219,Aguacate,Ondulado
22.25,Café,Pendiente
22.282,Café,Pendiente
22.289,Pasto Kikuyo,Pendiente
22.342,Pasto Kikuyo,Plano
22.343,Pasto Kikuyo,Pendiente
22.344,Pasto Kikuyo,Plano
22.345,Arroz,Plano
22.346,Arroz,Plano
22.347,Arroz,Plano
22.348,Arroz,Plano
22.349,Arroz,Plano
22.35,Arroz,Plano
22.351,Cacao,Plano
22.352,Arroz,Plano
22.353,Arroz,Plano
22.354,Arroz,Plano
22.357,Arroz,Plano
22.358,Pastos,Plano
22.359,Arroz,Plano
22.36,Pastos,Plano
22.361,Arroz,Plano
22.362,Arroz,Plano
22.363,Arroz,Plano
22.364,Arroz,Plano
22.365,Arroz,Plano
22.366,Pastos,Plano
22.367,Arroz,Plano
22.368,Cacao,Pendiente
22.37,Pastos,Plano
22.371,Maíz,Plano
22.372,Arroz,Plano
22.373,Arroz,Plano
22.374,Arroz,Plano
22.375,Arroz,Plano
22.377,Arroz,Plano
22.378,Arroz,Plano
22.379,Arroz,Plano
22.38,Arroz,Plano
22.381,Arroz,Plano
22.382,Arroz,Plano
22.383,Arroz,Plano
22.384,Arroz,Plano
22.385,Arroz,Plano
22.386,Arroz,Plano
22.387,Arroz,Plano
22.388,Arroz,Plano
22.389,Arroz,Plano
22.39,Arroz,Plano
22.391,Cacao,Plano
22.392,Pastos,Ondulado
22.393,Pastos,Ondulado
22.394,Pastos,Plano
22.395,Pastos,Pendiente
22.396,Arroz,Plano
22.397,Arroz,Plano
22.399,Arroz,Plano
22.4,Arroz,Plano
22.404,Arroz,Plano
22.405,Arroz,Plano
22.406,Arroz,Plano
22.407,Pastos,Ondulado
22.408,Arroz,Plano
22.409,Pastos,Ondulado
22.411,Pastos,Plano
22.412,Arroz,Plano
22.413,Arroz,Plano
22.414,Arroz,Plano
22.415,Pastos,Plano
22.416,Arroz,Plano
22.417,Arroz,Plano
22.418,Arroz,Plano
22.419,Arroz,Plano
22.421,Arroz,Plano
22.424,Arroz,Plano
22.425,Arroz,Plano
22.426,Arroz,Plano
22.427,Plátano,Plano
22.428,Arroz,Plano
22.429,Arroz,Plano
22.43,Arroz,Plano
22.431,Pastos,Plano
22.432,Arroz,Plano
22.433,Arroz,Plano
22.435,Arroz,Plano
22.436,Arroz,Plano
22.437,Arroz,Plano
22.438,Pastos,Ondulado
22.439,Pastos,Plano
22.447,Arroz,Plano
22.448,Arroz,Plano
22.45,Pasto Kikuyo,Ondulado
22.451,Pasto Kikuyo,Ondulado
22.453,Pasto Kikuyo,Ondulado
22.454,Pasto Kikuyo,Ondulado
22.455,Pasto Kikuyo,Pendiente
22.456,Pasto Kikuyo,Pendiente
22.457,Pasto Kikuyo,Ondulado
22.46,Pasto Kikuyo,Pendiente
22.461,Pastos,Pendiente
22.463,Pasto Kikuyo,Ondulado
22.467,Pasto Kikuyo,Pendiente
22.47,Pasto Kikuyo,Ondulado
22.473,Pasto Kikuyo,Ondulado
22.474,Pasto Kikuyo,Pendiente
22.476,Pasto Kikuyo,Plano
22.478,Pasto Kikuyo,Plano
22.479,Aguacate,Plano
22.48,Caña Panelera,Ondulado
22.481,Pasto Kikuyo,Ondulado
22.482,Caña Panelera,Ondulado
22.495,Plátano,Plano
22.496,Plátano,Plano
22.497,Caña Panelera,Pendiente
22.498,Pasto Kikuyo,Ondulado
22.499,Pasto Kikuyo,Ondulado
22.5,Arroz,Plano
22.504,Pastos,Ondulado
22.505,Pastos,Plano
22.506,Cacao,Pendiente
22.507,Cacao,Pendiente
22.508,Cacao,Pendiente
22.509,Cacao,Pendiente
22.51,Cacao,Pendiente
22.511,Cacao,Pendiente
22.512,Cacao,Ondulado
22.515,Cacao,Pendiente
22.516,Cacao,Pendiente
22.521,Arroz,Plano
22.523,Pastos,Plano
22.524,Pastos,Plano
22.525,Cacao,Pendiente
22.526,Pastos,Ondulado
22.528,Pastos,Plano
22.541,Pastos,Plano
22.542,Pastos,Plano
22.552,Aguacate,Pendiente
22.553,Aguacate,Pendiente
22.554,Aguacate,Pendiente
22.555,Aguacate,Pendiente
22.556,Aguacate,Pendiente
22.557,Aguacate,Pendiente
22.558,Aguacate,Pendiente
22.559,Aguacate,Pendiente
22.56,Aguacate,Pendiente
22.561,Aguacate,Pendiente
22.562,Aguacate,Pendiente
22.569,Café,Ondulado
22.571,Pasto Kikuyo,Plano
22.572,Pasto Kikuyo,Plano
22.573,Pasto Kikuyo,Plano
22.575,Pasto Kikuyo,Plano
22.576,Aguacate,Pendiente
22.577,Aguacate,Pendiente
22.578,Aguacate,Pendiente
22.579,Aguacate,Pendiente
22.58,Aguacate,Pendiente
22.581,Aguacate,Pendiente
22.582,Aguacate,Pendiente
22.583,Aguacate,Pendiente
22.584,Aguacate,Pendiente
22.585,Aguacate,Pendiente
22.586,Aguacate,Pendiente
22.587,Aguacate,Pendiente
22.588,Aguacate,Pendiente
22.589,Aguacate,Pendiente
22.59,Aguacate,Pendiente
22.591,Aguacate,Pendiente
22.592,Aguacate,Pendiente
22.593,Aguacate,Pendiente
22.594,Aguacate,Pendiente
22.595,Aguacate,Pendiente
22.596,Aguacate,Pendiente
22.597,Aguacate,Pendiente
22.598,Aguacate,Pendiente
22.599,Aguacate,Pendiente
22.6,Aguacate,Pendiente
22.601,Pasto Kikuyo,Plano
22.602,Pasto Kikuyo,Plano
22.603,Pasto Kikuyo,Plano
22.605,Caña Panelera,Ondulado
22.606,Caña Panelera,Pendiente
22.607,Caña Panelera,Ondulado
22.608,Caña Panelera,Pendiente
22.61,Caña Panelera,Pendiente
22.611,Caña Panelera,Pendiente
22.612,Caña Panelera,Pendiente
22.613,Caña Panelera,Pendiente
22.615,Caña Panelera,Pendiente
22.616,Caña Panelera,Ondulado
22.617,Caña Panelera,Pendiente
22.618,Caña Panelera,Pendiente
22.619,Caña Panelera,Ondulado
22.62,Caña Panelera,Ondulado
22.621,Caña Panelera,Pendiente
22.622,Caña Panelera,Ondulado
22.623,Caña Panelera,Pendiente
22.624,Caña Panelera,Ondulado
22.625,Caña Panelera,Pendiente
22.626,Caña Panelera,Pendiente
22.628,Caña Panelera,Ondulado
22.629,Caña Panelera,Pendiente
22.63,Pasto Kikuyo,Pendiente
22.632,Pasto Kikuyo,Plano
22.634,Pastos,Pendiente
22.635,Aguacate,Ondulado
22.636,Caña Panelera,Ondulado
22.637,Caña Panelera,Pendiente
22.639,Caña Panelera,Ondulado
22.64,Aguacate,Ondulado
22.641,Caña Panelera,Ondulado
22.642,Caña Panelera,Ondulado
22.643,Caña Panelera,Plano
22.644,Aguacate,Ondulado
22.645,Aguacate,Ondulado
22.646,Aguacate,Ondulado
22.647,Caña Panelera,Ondulado
22.648,Caña Panelera,Ondulado
22.649,Pastos,Plano
22.65,Aguacate,Ondulado
22.651,Caña Panelera,Plano
22.653,Aguacate,Pendiente
22.654,Aguacate,Pendiente
22.655,Aguacate,Pendiente
22.656,Aguacate,Pendiente
22.657,Caña Panelera,Pendiente
22.663,Caña Panelera,Pendiente
22.664,Caña Panelera,Pendiente
22.665,Caña Panelera,Pendiente
22.666,Caña Panelera,Pendiente
22.668,Caña Panelera,Pendiente
22.669,Caña Panelera,Pendiente
22.67,Caña Panelera,Pendiente
22.671,Caña Panelera,Pendiente
22.672,Caña Panelera,Pendiente
22.673,Caña Panelera,Pendiente
22.674,Caña Panelera,Pendiente
22.675,Caña Panelera,Pendiente
22.676,Caña Panelera,Ondulado
22.677,Caña Panelera,Pendiente
22.678,Caña Panelera,Pendiente
22.679,Caña Panelera,Ondulado
22.68,Caña Panelera,Plano
22.681,Caña Panelera,Ondulado
22.682,Caña Panelera,Ondulado
22.683,Caña Panelera,Ondulado
22.684,Caña Panelera,Ondulado
22.685,Caña Panelera,Ondulado
22.686,Caña Panelera,Pendiente
22.687,Caña Panelera,Pendiente
22.688,Caña Panelera,Ondulado
22.689,Caña Panelera,Ondulado
22.69,Caña Panelera,Ondulado
22.691,Caña Panelera,Ondulado
22.692,Caña Panelera,Plano
22.693,Caña Panelera,Ondulado
22.694,Caña Panelera,Ondulado
22.695,Caña Panelera,Pendiente
22.696,Caña Panelera,Pendiente
22.697,Caña Panelera,Pendiente
22.698,Caña Panelera,Ondulado
22.699,Caña Panelera,Ondulado
22.7,Caña Panelera,Plano
22.701,Caña Panelera,Plano
22.702,Caña Panelera,Ondulado
22.703,Caña Panelera,Ondulado
22.704,Caña Panelera,Pendiente
22.705,Aguacate,Pendiente
22.706,Caña Panelera,Pendiente
22.707,Aguacate,Pendiente
22.708,Aguacate,Pendiente
22.709,Aguacate,Pendiente
22.711,Aguacate,Pendiente
22.712,Aguacate,Pendiente
22.713,Aguacate,Pendiente
22.714,Aguacate,Pendiente
22.715,Aguacate,Pendiente
22.716,Aguacate,Pendiente
22.717,Aguacate,Pendiente
22.718,Aguacate,Pendiente
22.719,Aguacate,Pendiente
22.72,Aguacate,Pendiente
22.721,Aguacate,Pendiente
22.722,Aguacate,Pendiente
22.723,Aguacate,Pendiente
22.724,Aguacate,Pendiente
22.725,Aguacate,Pendiente
22.726,Aguacate,Pendiente
22.727,Aguacate,Pendiente
22.728,Aguacate,Pendiente
22.729,Aguacate,Pendiente
22.73,Aguacate,Pendiente
22.731,Aguacate,Pendiente
22.732,Aguacate,Pendiente
22.733,Aguacate,Pendiente
22.734,Aguacate,Pendiente
22.735,Aguacate,Pendiente
22.736,Aguacate,Pendiente
22.737,Aguacate,Pendiente
22.738,Aguacate,Pendiente
22.739,Aguacate,Pendiente
22.74,Aguacate,Pendiente
22.741,Aguacate,Pendiente
22.742,Aguacate,Pendiente
22.743,Aguacate,Pendiente
22.744,Aguacate,Pendiente
22.745,Aguacate,Pendiente
22.746,Aguacate,Pendiente
22.747,Aguacate,Pendiente
22.748,Aguacate,Pendiente
22.749,Aguacate,Pendiente
22.75,Aguacate,Pendiente
22.751,Aguacate,Pendiente
22.752,Aguacate,Pendiente
22.753,Aguacate,Pendiente
22.754,Aguacate,Pendiente
22.755,Aguacate,Pendiente
22.757,Aguacate,Pendiente
22.758,Aguacate,Pendiente
22.759,Caña Panelera,Pendiente
22.76,Pasto Kikuyo,Plano
22.761,Caña Panelera,Pendiente
22.762,Pastos,Plano
22.763,Pastos,Plano
22.764,Pastos,Plano
22.766,Pastos,Plano
22.767,Pastos,Plano
22.768,Pastos,Plano
22.769,Pastos,Plano
22.77,Pastos,Plano
22.771,Pastos,Plano
22.772,Pastos,Plano
22.773,Pastos,Plano
22.774,Pastos,Plano
22.775,Pastos,Plano
22.776,Pastos,Plano
22.777,Pastos,Plano
22.779,Pastos,Plano
22.78,Pastos,Plano
22.781,Pastos,Plano
22.782,Pastos,Plano
22.783,Pastos,Plano
22.784,Pastos,Plano
22.785,Pastos,Plano
22.786,Pastos,Plano
22.787,Pastos,Plano
22.788,Pastos,Plano
22.789,Pastos,Plano
22.79,Pastos,Plano
22.791,Pastos,Plano
22.792,Pastos,Plano
22.793,Pastos,Plano
22.794,Pastos,Plano
22.795,Pastos,Plano
22.797,Pastos,Plano
22.798,Pastos,Plano
22.799,Pastos,Plano
22.8,Pastos,Plano
22.801,Pastos,Plano
22.802,Pastos,Plano
22.803,Pastos,Plano
22.804,Pastos,Plano
22.805,Pastos,Plano
22.806,Pastos,Plano
22.807,Pastos,Plano
22.808,Pastos,Plano
22.809,Pastos,Plano
22.81,Pastos,Plano
22.811,Pastos,Plano
22.812,Pastos,Plano
22.813,Pastos,Plano
22.814,Aguacate,Plano
22.815,Pastos,Pendiente
22.816,Pastos,Plano
22.817,Pastos,Plano
22.818,Pastos,Plano
22.819,Pastos,Plano
22.82,Pastos,Plano
22.821,Pastos,Plano
22.822,Pastos,Plano
22.823,Pastos,Plano
22.825,Pastos,Plano
22.826,Pastos,Plano
22.827,Pastos,Plano
22.828,Pastos,Pendiente
22.829,Café,Ondulado
22.83,Pastos,Pendiente
22.836,Pastos,Plano
22.837,Pastos,Plano
22.838,Pastos,Plano
22.839,Pastos,Plano
22.84,Pastos,Plano
22.841,Pastos,Plano
22.842,Pastos,Plano
22.843,Pastos,Plano
22.844,Café,Ondulado
22.845,Café,Ondulado
22.846,Café,Ondulado
22.847,Café,Ondulado
22.848,Pastos,Plano
22.849,Pastos,Plano
22.85,Pastos,Plano
22.851,Pastos,Plano
22.852,Pastos,Plano
22.853,Pastos,Plano
22.854,Pastos,Plano
22.855,Pastos,Plano
22.856,Pastos,Plano
22.857,Pastos,Plano
22.858,Pastos,Plano
22.859,Pastos,Plano
22.86,Pastos,Plano
22.861,Pastos,Plano
22.862,Pastos,Plano
22.863,Pastos,Plano
22.864,Pastos,Plano
22.865,Pastos,Plano
22.866,Pastos,Plano
22.867,Caña Panelera,Plano
22.868,Caña Panelera,Pendiente
22.869,Caña Panelera,Pendiente
22.87,Caña Panelera,Pendiente
22.871,Caña Panelera,Pendiente
22.872,Caña Panelera,Pendiente
22.873,Caña Panelera,Ondulado
22.874,Caña Panelera,Ondulado
22.875,Caña Panelera,Pendiente
22.876,Caña Panelera,Pendiente
22.877,Caña Panelera,Pendiente
22.878,Caña Panelera,Ondulado
22.879,Caña Panelera,Ondulado
22.88,Caña Panelera,Pendiente
22.881,Caña Panelera,Ondulado
22.882,Caña Panelera,Pendiente
22.883,Caña Panelera,Pendiente
22.884,Caña Panelera,Pendiente
22.885,Caña Panelera,Pendiente
22.886,Caña Panelera,Pendiente
22.887,Caña Panelera,Pendiente
22.888,Caña Panelera,Pendiente
22.889,Caña Panelera,Pendiente
22.89,Caña Panelera,Pendiente
22.891,Caña Panelera,Pendiente
22.892,Caña Panelera,Pendiente
22.893,Caña Panelera,Pendiente
22.894,Caña Panelera,Pendiente
22.895,Caña Panelera,Pendiente
22.896,Caña Panelera,Pendiente
22.897,Aguacate,Plano
22.898,Caña Panelera,Pendiente
22.901,Caña Panelera,Pendiente
22.902,Caña Panelera,Pendiente
22.903,Caña Panelera,Pendiente
22.904,Caña Panelera,Pendiente
22.905,Caña Panelera,Pendiente
22.906,Caña Panelera,Pendiente
22.907,Caña Panelera,Pendiente
22.908,Caña Panelera,Pendiente
22.909,Caña Panelera,Pendiente
22.91,Caña Panelera,Pendiente
22.911,Caña Panelera,Pendiente
22.912,Caña Panelera,Pendiente
22.913,Caña Panelera,Pendiente
22.914,Caña Panelera,Pendiente
22.915,Caña Panelera,Ligeramente ondulado
22.916,Caña Panelera,Pendiente
22.917,Caña Panelera,Ondulado
22.918,Caña Panelera,Pendiente
22.919,Caña Panelera,Pendiente
22.92,Pastos,Plano
22.921,Pastos,Plano
22.93,Pastos,Plano
22.932,Maíz,Ondulado
22.933,Maíz,Plano
22.934,Pastos,Plano
22.938,Pastos,Plano
22.939,Pastos,Plano
22.941,Pastos,Plano
22.943,Pastos,Plano
22.946,Caña Panelera,Pendiente
22.947,Caña Panelera,Pendiente
22.948,Caña Panelera,Pendiente
22.949,Caña Panelera,Pendiente
22.95,Caña Panelera,Pendiente
22.951,Caña Panelera,Pendiente
22.952,Caña Panelera,Pendiente
22.969,Caña Panelera,Pendiente
22.97,Caña Panelera,Ondulado
22.971,Caña Panelera,Ondulado
22.972,Caña Panelera,Pendiente
22.974,Arroz,Ondulado
22.977,Aguacate,Ondulado
22.978,Plátano,Pendiente
22.98,Aguacate,Plano
22.982,Plátano,Ondulado
22.983,Arroz,Ondulado
22.984,Cacao,Ondulado
22.985,Cacao,Ondulado
22.986,Cacao,Ondulado
22.987,Cacao,Ondulado
22.988,Cacao,Ondulado
22.989,Cacao,Ondulado
22.99,Cacao,Ondulado
22.991,Cacao,Ondulado
22.992,Cacao,Pendiente
22.993,Cacao,Ondulado
22.994,Aguacate,Ondulado
22.995,Cacao,Pendiente
22.996,Café,Pendiente
22.997,Café,Ondulado
22.998,Café,Pendiente
23.001,Cacao,Ondulado
23.002,Aguacate,Ondulado
23.003,Plátano,Plano
23.004,Aguacate,Pendiente
23.006,Cacao,Pendiente
23.007,Café,Ligeramente ondulado
23.008,Café,Plano
23.009,Aguacate,Ondulado
23.01,Café,Ondulado
23.011,Cacao,Pendiente
23.012,Cacao,Pendiente
23.013,Café,Ondulado
23.014,Café,Pendiente
23.016,Café,Ondulado
23.018,Aguacate,Ondulado
23.02,Cacao,Plano
23.021,Plátano,Ondulado
23.023,Café,Plano
23.028,Aguacate,Ligeramente ondulado
23.029,Pastos,Ondulado
23.03,Aguacate,Pendiente
23.031,Aguacate,Pendiente
23.033,Cacao,Plano
23.034,Cacao,Plano
23.035,Cacao,Plano
23.036,Café,Plano
23.037,Café,Ondulado
23.041,Aguacate,Pendiente
23.044,Cacao,Plano
23.048,Plátano,Plano
23.051,Arroz,Plano
23.052,Café,Pendiente
23.058,Cacao,Ondulado
23.061,Pasto Kikuyo,Plano
23.064,Caucho,Plano
23.065,Caucho,Plano
23.066,Caucho,Plano
23.067,Caucho,Plano
23.068,Pastos,Plano
23.088,Aguacate,Pendiente
23.091,Aguacate,Ondulado
23.092,Café,Pendiente
23.093,Café,Pendiente
23.094,Café,Pendiente
23.098,Aguacate,Pendiente
23.107,Caucho,Plano
23.108,Caucho,Plano
23.111,Aguacate,Ondulado
23.121,Café,Ondulado
23.122,Café,Ondulado
23.123,Cacao,Pendiente
23.126,Aguacate,Ondulado
23.127,Aguacate,Ondulado
23.128,Pastos,Ondulado
23.129,Pastos,Plano
23.134,Aguacate,Ondulado
23.136,Cacao,Pendiente
23.164,Aguacate,Plano
23.165,Aguacate,Pendiente
23.167,Aguacate,Pendiente
23.168,Aguacate,Pendiente
23.169,Aguacate,Pendiente
23.17,Aguacate,Pendiente
23.171,Aguacate,Pendiente
23.172,Aguacate,Pendiente
23.173,Aguacate,Pendiente
23.174,Aguacate,Pendiente
23.175,Aguacate,Pendiente
23.176,Aguacate,Pendiente
23.177,Aguacate,Pendiente
23.178,Aguacate,Pendiente
23.179,Caña Panelera,Ondulado
23.18,Caña Panelera,Pendiente
23.181,Caña Panelera,Pendiente
23.182,Caña Panelera,Ondulado
23.183,Caña Panelera,Pendiente
23.184,Caña Panelera,Pendiente
23.185,Caña Panelera,Pendiente
23.186,Caña Panelera,Pendiente
23.187,Caña Panelera,Pendiente
23.188,Caña Panelera,Pendiente
23.189,Aguacate,Pendiente
23.19,Caña Panelera,Pendiente
23.191,Aguacate,Pendiente
23.192,Aguacate,Pendiente
23.193,Aguacate,Pendiente
23.194,Aguacate,Pendiente
23.195,Aguacate,Pendiente
23.196,Caña Panelera,Pendiente
23.197,Caña Panelera,Pendiente
23.198,Caña Panelera,Ondulado
23.199,Caña Panelera,Plano
23.2,Caña Panelera,Pendiente
23.201,Caña Panelera,Ondulado
23.202,Caña Panelera,Ondulado
23.203,Caña Panelera,Pendiente
23.204,Caña Panelera,Ondulado
23.205,Caña Panelera,Pendiente
23.206,Caña Panelera,Ondulado
23.207,Caña Panelera,Ondulado
23.208,Caña Panelera,Pendiente
23.209,Caña Panelera,Ondulado
23.21,Caña Panelera,Pendiente
23.211,Caña Panelera,Ondulado
23.212,Aguacate,Pendiente
23.214,Aguacate,Pendiente
23.215,Aguacate,Pendiente
23.216,Caña Panelera,Pendiente
23.217,Caña Panelera,Ondulado
23.218,Caña Panelera,Ondulado
23.219,Caña Panelera,Plano
23.22,Caña Panelera,Pendiente
23.221,Caña Panelera,Pendiente
23.222,Caña Panelera,Pendiente
23.223,Caña Panelera,Pendiente
23.224,Caña Panelera,Plano
23.225,Caña Panelera,Pendiente
23.226,Caña Panelera,Ondulado
23.227,Caña Panelera,Ondulado
23.228,Caña Panelera,Pendiente
23.229,Caña Panelera,Pendiente
23.23,Caña Panelera,Pendiente
23.231,Caña Panelera,Ondulado
23.232,Caña Panelera,Pendiente
23.233,Caña Panelera,Plano
23.234,Caña Panelera,Plano
23.235,Caña Panelera,Plano
23.237,Caña Panelera,Ondulado
23.238,Caña Panelera,Ondulado
23.239,Caña Panelera,Plano
23.24,Caña Panelera,Ondulado
23.241,Caña Panelera,Ondulado
23.242,Caña Panelera,Pendiente
23.243,Caña Panelera,Pendiente
23.244,Caña Panelera,Pendiente
23.245,Caña Panelera,Pendiente
23.246,Caña Panelera,Pendiente
23.247,Caña Panelera,Plano
23.248,Caña Panelera,Pendiente
23.249,Caña Panelera,Plano
23.25,Caña Panelera,Ondulado
23.251,Caña Panelera,Plano
23.252,Caña Panelera,Pendiente
23.253,Caña Panelera,Pendiente
23.254,Caña Panelera,Pendiente
23.255,Caña Panelera,Pendiente
23.256,Caña Panelera,Pendiente
23.257,Caña Panelera,Pendiente
23.258,Caña Panelera,Plano
23.259,Caña Panelera,Pendiente
23.26,Caña Panelera,Pendiente
23.261,Caña Panelera,Ondulado
23.262,Caña Panelera,Pendiente
23.263,Caña Panelera,Pendiente
23.264,Caña Panelera,Pendiente
23.265,Caña Panelera,Pendiente
23.266,Caña Panelera,Pendiente
23.267,Caña Panelera,Ondulado
23.268,Caña Panelera,Pendiente
23.269,Caña Panelera,Pendiente
23.271,Caña Panelera,Ondulado
23.272,Aguacate,Pendiente
23.273,Cacao,Pendiente
23.274,Cacao,Plano
23.275,Cacao,Plano
23.276,Cacao,Pendiente
23.277,Cacao,Pendiente
23.278,Cacao,Plano
23.279,Cacao,Pendiente
23.28,Cacao,Pendiente
23.281,Cacao,Ondulado
23.282,Cacao,Pendiente
23.283,Cacao,Ondulado
23.284,Cacao,Ondulado
23.285,Cacao,Ondulado
23.286,Cacao,Pendiente
23.287,Cacao,Pendiente
23.288,Cacao,Ondulado
23.289,Cacao,Ondulado
23.29,Cacao,Ondulado
23.295,Cacao,Ondulado
23.296,Cacao,Pendiente
23.298,Cacao,Pendiente
23.299,Aguacate,Plano
23.3,Café,Pendiente
23.301,Caña Panelera,Ondulado
23.302,Caña Panelera,Ondulado
23.304,Caña Panelera,Ondulado
23.305,Cacao,Ondulado
23.306,Cacao,Ondulado
23.307,Cacao,Pendiente
23.308,Cacao,Ondulado
23.309,Cacao,Ondulado
23.31,Cacao,Pendiente
23.311,Cacao,Pendiente
23.312,Cacao,Plano
23.313,Cacao,Ondulado
23.314,Cacao,Ondulado
23.315,Cacao,Ondulado
23.316,Cacao,Pendiente
23.317,Cacao,Pendiente
23.318,Cacao,Plano
23.32,Caña Panelera,Pendiente
23.326,Aguacate,Pendiente
23.327,Aguacate,Pendiente
23.328,Caña Panelera,Pendiente
